"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
1260,143,"4_29","4_3","29_3","4_3__29_3",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.34431981003763,89,0,0.000124164032294581,0,0,-7.96190147278386
1261,143,"4_29","4_1","29_1","4_1__29_1",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.357108747746704,92,0,0.000128775808987155,0,0,-8.01430852277707
1262,143,"4_29","4_2","29_1","4_2__29_1",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.460335839188814,119,2,0.000166000190338007,2,2.57091218535249e-06,-5.76071275817781
1263,143,"4_29","4_3","29_1","4_3__29_1",4,29,1,1,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,-0.777758179867068,0.00464526123832911,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,0.777758179867068,0.221209448820333,0.00103237131259922,0,1.21680170580568,0.0012735520891089,1,1,0.406033716034189,105,6,0.000146418480612103,6,7.71273655605746e-06,-4.16100905031661
1264,144,"4_30","4_1","30_2","4_1__30_2",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.307385952032727,79,0,0.000110845435442477,0,0,-7.7988986064592
1265,144,"4_30","4_2","30_2","4_2__30_2",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.30390718019254,78,0,0.00010959096699042,0,0,-7.78255228980556
1266,144,"4_30","4_3","30_2","4_3__30_2",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.28647086605059,74,0,0.000103303315193729,0,0,-7.69770870993657
1267,144,"4_30","4_1","30_3","4_1__30_3",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.342735999140869,88,2,0.000123592899465156,2,2.57091218535249e-06,-5.33660949916205
1268,144,"4_30","4_2","30_3","4_2__30_3",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.364544889881733,94,0,0.000131457331703201,0,0,-8.04392770048436
1269,144,"4_30","4_3","30_3","4_3__30_3",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.385676766216346,99,0,0.000139077628006714,0,0,-8.1249239096154
1270,144,"4_30","4_1","30_1","4_1__30_1",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.348047565661835,90,0,0.000125508285968686,0,0,-7.97737479439585
1271,144,"4_30","4_2","30_1","4_2__30_1",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.365429624204379,94,0,0.000131776372832427,0,0,-8.04741158063097
1272,144,"4_30","4_3","30_1","4_3__30_1",4,30,1,1,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,-0.777758179867068,0.0064293933683075,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,0.777758179867068,0.220812940048409,0.00142888008452326,0,1.0211784023953,0.00106880511550756,1,1,0.359336363804884,93,0,0.000129579102274745,0,0,-8.02324539574863
1273,145,"4_31","4_1","31_2","4_1__31_2",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.234529804161685,60,0,8.45730199920557e-05,0,0,-7.41062976387067
1274,145,"4_31","4_2","31_2","4_2__31_2",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.224737699349915,58,0,8.10419213371519e-05,0,0,-7.34947004571583
1275,145,"4_31","4_3","31_2","4_3__31_2",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.204824402757409,53,0,7.38610530596825e-05,0,0,-7.21647529593045
1276,145,"4_31","4_1","31_3","4_1__31_3",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.219120723623639,56,0,7.90164022263026e-05,0,0,-7.31318057754595
1277,145,"4_31","4_2","31_3","4_2__31_3",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.279340676530683,72,0,0.000100732121042223,0,0,-7.66152332086966
1278,145,"4_31","4_3","31_3","4_3__31_3",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.230283522289243,59,4,8.30417822759214e-05,4,5.14182437070497e-06,-3.88826426139106
1279,145,"4_31","4_1","31_1","4_1__31_1",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.177758852468251,46,2,6.41010341406248e-05,2,2.57091218535249e-06,-4.39481809667604
1280,145,"4_31","4_2","31_1","4_2__31_1",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.254013290783671,65,0,9.15988959121164e-05,0,0,-7.5251119561805
1281,145,"4_31","4_3","31_1","4_3__31_1",4,31,1,1,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,-0.777758179867068,0.02246491095284,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.777758179867068,0.217249177433649,0.00499264269928341,0,0.690504362520133,0.000722708777634444,1,1,0.246904115595903,64,2,8.90352796696895e-05,2,2.57091218535249e-06,-4.86571709762188
1282,146,"4_32","4_1","32_2","4_1__32_2",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.213288339728798,55,0,7.69132054854752e-05,0,0,-7.27450778352283
1283,146,"4_32","4_2","32_2","4_2__32_2",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.211028250129309,54,0,7.60982020211411e-05,0,0,-7.25923862325657
1284,146,"4_32","4_3","32_2","4_3__32_2",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.239874592400566,62,0,8.65003864698298e-05,0,0,-7.44294990454837
1285,146,"4_32","4_1","32_3","4_1__32_3",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.195038853496691,50,2,7.03323183804459e-05,2,2.57091218535249e-06,-4.52766860000413
1286,146,"4_32","4_2","32_3","4_2__32_3",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.209362433093153,54,0,7.54974972279677e-05,0,0,-7.24788000296656
1287,146,"4_32","4_3","32_3","4_3__32_3",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.220951046485697,57,0,7.96764289233703e-05,0,0,-7.32510625583729
1288,146,"4_32","4_1","32_1","4_1__32_1",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.22900572709823,59,0,8.25810007619403e-05,0,0,-7.37644668932694
1289,146,"4_32","4_2","32_1","4_2__32_1",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.192295714971164,50,0,6.9343124234356e-05,0,0,-7.12604619017487
1290,146,"4_32","4_3","32_1","4_3__32_1",4,32,1,1,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,-0.777758179867068,-0.0170811317046173,"DKO","negative","WT",0,0,0,"none","none",0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.781554321667032,0.218445678332968,0,0,0.630329959196929,0.000659727901870134,1,1,0.180144920187179,46,0,6.496146615956e-05,0,0,-7.03257401009373
1291,147,"4_33","4_1","33_2","4_1__33_2",4,33,1,1,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,1.83759335627193,0.00192329682531404,1,1,0.606258554215473,156,0,0.000218620899843809,0,0,-8.77558328552693
1292,147,"4_33","4_2","33_2","4_2__33_2",4,33,1,1,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,-0.777758179867068,0.00388921526027843,"DKO","negative","WT",0,0,0,"none","none",0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,0.777758179867068,0.221377473854599,0.000864346278333055,0,1.83759335627193,0.00192329682531404,1,1,0.723257048678318,186,6,0.000260811341466423,6,7.71273655605746e-06,-4.99176291102816
